-425.000000 275.000000 500.000000 0.016138
-375.000000 275.000000 500.000000 0.022675
-325.000000 275.000000 500.000000 0.029662
-275.000000 275.000000 500.000000 0.036051
-225.000000 275.000000 500.000000 0.040511
-175.000000 275.000000 500.000000 0.041735
-125.000000 275.000000 500.000000 0.038818
-75.000000 275.000000 500.000000 0.031544
-25.000000 275.000000 500.000000 0.020484
25.000000 275.000000 500.000000 0.006877
75.000000 275.000000 500.000000 -0.007618
125.000000 275.000000 500.000000 -0.021196
175.000000 275.000000 500.000000 -0.032195
225.000000 275.000000 500.000000 -0.039370
275.000000 275.000000 500.000000 -0.042150
325.000000 275.000000 500.000000 -0.040764
375.000000 275.000000 500.000000 -0.036152
425.000000 275.000000 500.000000 -0.029662
475.000000 275.000000 500.000000 -0.022663
-475.000000 325.000000 500.000000 0.007220
-425.000000 325.000000 500.000000 0.010976
-375.000000 325.000000 500.000000 0.015403
-325.000000 325.000000 500.000000 0.020060
-275.000000 325.000000 500.000000 0.024245
-225.000000 325.000000 500.000000 0.027097
-175.000000 325.000000 500.000000 0.027788
-125.000000 325.000000 500.000000 0.025751
-75.000000 325.000000 500.000000 0.020860
-25.000000 325.000000 500.000000 0.013493
25.000000 325.000000 500.000000 0.004456
75.000000 325.000000 500.000000 -0.005161
125.000000 325.000000 500.000000 -0.014173
175.000000 325.000000 500.000000 -0.021489
225.000000 325.000000 500.000000 -0.026296
275.000000 325.000000 500.000000 -0.028219
325.000000 325.000000 500.000000 -0.027395
375.000000 325.000000 500.000000 -0.024417
425.000000 325.000000 500.000000 -0.020149
475.000000 325.000000 500.000000 -0.015482
-475.000000 375.000000 500.000000 0.004476
-425.000000 375.000000 500.000000 0.006939
-375.000000 375.000000 500.000000 0.009801
-325.000000 375.000000 500.000000 0.012764
-275.000000 375.000000 500.000000 0.015381
-225.000000 375.000000 500.000000 0.017123
-175.000000 375.000000 500.000000 0.017491
-125.000000 375.000000 500.000000 0.016151
-75.000000 375.000000 500.000000 0.013037
-25.000000 375.000000 500.000000 0.008384
25.000000 375.000000 500.000000 0.002695
75.000000 375.000000 500.000000 -0.003354
125.000000 375.000000 500.000000 -0.009024
175.000000 375.000000 500.000000 -0.013634
225.000000 375.000000 500.000000 -0.016680
275.000000 375.000000 500.000000 -0.017927
325.000000 375.000000 500.000000 -0.017451
375.000000 375.000000 500.000000 -0.015609
425.000000 375.000000 500.000000 -0.012926
475.000000 375.000000 500.000000 -0.009955
-475.000000 425.000000 500.000000 0.002458
-425.000000 425.000000 500.000000 0.004008
-375.000000 425.000000 500.000000 0.005788
-325.000000 425.000000 500.000000 0.007606
-275.000000 425.000000 500.000000 0.009189
-225.000000 425.000000 500.000000 0.010224
-175.000000 425.000000 500.000000 0.010423
-125.000000 425.000000 500.000000 0.009598
-75.000000 425.000000 500.000000 0.007716
-25.000000 425.000000 500.000000 0.004921
25.000000 425.000000 500.000000 0.001510
75.000000 425.000000 500.000000 -0.002113
125.000000 425.000000 500.000000 -0.005508
175.000000 425.000000 500.000000 -0.008269
225.000000 425.000000 500.000000 -0.010096
275.000000 425.000000 500.000000 -0.010848
325.000000 425.000000 500.000000 -0.010565
375.000000 425.000000 500.000000 -0.009453
425.000000 425.000000 500.000000 -0.007819
475.000000 425.000000 500.000000 -0.005994
-475.000000 475.000000 500.000000 0.001075
-425.000000 475.000000 500.000000 0.002017
-375.000000 475.000000 500.000000 0.003091
-325.000000 475.000000 500.000000 0.004178
-275.000000 475.000000 500.000000 0.005117
-225.000000 475.000000 500.000000 0.005728
-175.000000 475.000000 500.000000 0.005851
-125.000000 475.000000 500.000000 0.005383
-75.000000 475.000000 500.000000 0.004309
-25.000000 475.000000 500.000000 0.002713
25.000000 475.000000 500.000000 0.000765
75.000000 475.000000 500.000000 -0.001302
125.000000 475.000000 500.000000 -0.003236
175.000000 475.000000 500.000000 -0.004805
225.000000 475.000000 500.000000 -0.005837
275.000000 475.000000 500.000000 -0.006249
325.000000 475.000000 500.000000 -0.006063
375.000000 475.000000 500.000000 -0.005394
425.000000 475.000000 500.000000 -0.004417
475.000000 475.000000 500.000000 -0.003323
